Format Version,1.23,Take Name,Take 2023-11-20 04.03.30 PM,Take Notes,,Capture Frame Rate,100.000000,Export Frame Rate,100.000000,Capture Start Time,2023-11-20 04.03.30.539 PM,Capture Start Frame,5764778,Total Frames in Take,5015,Total Exported Frames,5015,Rotation Type,Quaternion,Length Units,Meters,Coordinate Space,Global

,Type,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
,Name,Unlabeled 1006,Unlabeled 1006,Unlabeled 1006,Unlabeled 1007,Unlabeled 1007,Unlabeled 1007,Unlabeled 1008,Unlabeled 1008,Unlabeled 1008,Unlabeled 1009,Unlabeled 1009,Unlabeled 1009,Unlabeled 1010,Unlabeled 1010,Unlabeled 1010,Unlabeled 1011,Unlabeled 1011,Unlabeled 1011,Unlabeled 1012,Unlabeled 1012,Unlabeled 1012
,ID,"C4430","C4430","C4430","C44F0","C44F0","C44F0","C4550","C4550","C4550","C45E0","C45E0","C45E0","C4600","C4600","C4600","C4610","C4610","C4610","C4690","C4690","C4690"
,,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position
Frame,Time (Seconds),X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
763,7.630000,0.412924,0.369197,-0.058534,0.176315,0.369547,-0.024332,0.191541,0.368816,0.083943,0.168866,0.369133,-0.073864,0.159939,0.368571,-0.132831,0.182827,0.368843,0.022652,,,
764,7.640000,0.413804,0.369188,-0.058611,0.177170,0.369551,-0.024509,0.192685,0.368861,0.084171,0.169949,0.369353,-0.073678,0.160846,0.368271,-0.132764,0.184263,0.369140,0.024948,,,
765,7.650000,0.414712,0.369166,-0.058746,0.178310,0.369454,-0.024479,0.193633,0.368817,0.084153,0.171054,0.369195,-0.073820,0.161688,0.368585,-0.132949,0.185516,0.368784,0.024247,,,
766,7.660000,0.415611,0.369086,-0.058798,0.179144,0.369500,-0.024429,0.194527,0.368828,0.084116,0.171993,0.369116,-0.073855,0.162598,0.368611,-0.132966,0.186728,0.368678,0.024514,,,
767,7.670000,0.416634,0.369121,-0.058904,0.179945,0.369503,-0.024494,0.195617,0.368709,0.083691,0.172803,0.369155,-0.073990,0.163595,0.368601,-0.133181,0.187520,0.368724,0.024456,,,
768,7.680000,0.417581,0.369026,-0.059097,0.180626,0.369570,-0.024622,0.196232,0.368736,0.083423,0.173624,0.369182,-0.074151,0.164434,0.368712,-0.133271,0.188312,0.369042,0.023986,,,
769,7.690000,0.418455,0.368922,-0.059320,0.181695,0.369473,-0.025152,0.197127,0.368697,0.083185,0.174485,0.369239,-0.074322,0.165275,0.368701,-0.133462,0.189257,0.368966,0.023798,,,
770,7.700000,0.419289,0.368828,-0.059564,0.182589,0.369589,-0.025527,0.197944,0.368760,0.083103,0.175415,0.369266,-0.074522,0.166214,0.368366,-0.133883,0.190107,0.368854,0.022823,,,
771,7.710000,0.420142,0.368918,-0.059688,0.183544,0.369616,-0.025652,0.198930,0.368715,0.082994,0.176129,0.369220,-0.074624,0.167143,0.368234,-0.133946,0.190774,0.368847,0.022815,,,
772,7.720000,0.421031,0.368987,-0.059838,0.184617,0.369583,-0.025374,0.199817,0.368697,0.082979,0.176968,0.369181,-0.074680,0.167952,0.368298,-0.133961,0.191707,0.368676,0.022832,,,
773,7.730000,0.421896,0.368978,-0.059996,0.185416,0.369578,-0.025287,0.200729,0.368682,0.082941,0.177905,0.369027,-0.074747,0.168795,0.368331,-0.133923,0.192470,0.368711,0.022791,,,
774,7.740000,0.422809,0.368977,-0.060149,0.186191,0.369630,-0.025240,0.202031,0.368798,0.083136,0.178762,0.369019,-0.074808,0.169702,0.368232,-0.133650,0.193891,0.368551,0.023664,,,
775,7.750000,0.423744,0.369004,-0.060370,0.187393,0.369312,-0.025771,0.203070,0.368590,0.082712,0.179744,0.368930,-0.075068,0.170599,0.368265,-0.133908,0.194477,0.368781,0.023463,,,
776,7.760000,0.424714,0.369008,-0.060597,0.188400,0.369358,-0.026007,0.204020,0.368654,0.082535,0.181015,0.369139,-0.075031,0.171518,0.368484,-0.134214,0.194609,0.368178,0.022214,,,
777,7.770000,0.425659,0.368990,-0.060808,0.189292,0.369462,-0.026197,0.204890,0.368752,0.082332,0.181897,0.369127,-0.075274,0.172539,0.368521,-0.134451,0.196401,0.368190,0.020301,,,
778,7.780000,0.426700,0.368944,-0.060900,0.190306,0.369399,-0.026571,0.205662,0.368649,0.082129,0.182792,0.369177,-0.075498,0.173538,0.368496,-0.134664,0.197130,0.368360,0.019931,,,
779,7.790000,0.427706,0.368969,-0.061004,0.191199,0.369317,-0.026644,0.206609,0.368631,0.081975,0.183732,0.369147,-0.075659,0.174525,0.368457,-0.134864,0.197660,0.368585,0.019662,,,
780,7.800000,0.428742,0.368999,-0.061057,0.192114,0.369205,-0.026729,0.207474,0.368602,0.081846,0.184810,0.369067,-0.075803,0.175584,0.368390,-0.134957,0.199644,0.368725,0.022392,,,
781,7.810000,0.429776,0.368980,-0.061128,0.193200,0.369220,-0.026878,0.208659,0.368537,0.081478,0.185821,0.369073,-0.075843,0.176660,0.368390,-0.135131,0.200504,0.368813,0.022365,,,
782,7.820000,0.430857,0.368953,-0.061242,0.194177,0.369111,-0.027028,0.209742,0.368565,0.081477,0.186806,0.369104,-0.075939,0.177682,0.368438,-0.135189,0.201525,0.368763,0.022300,,,
783,7.830000,0.431950,0.368937,-0.061481,0.195176,0.369076,-0.027152,0.210776,0.368641,0.081423,0.187894,0.368956,-0.076061,0.178712,0.368152,-0.135055,0.202592,0.368719,0.022213,,,
784,7.840000,0.432948,0.368961,-0.061701,0.196704,0.369214,-0.026952,0.212230,0.368561,0.081630,0.188950,0.368922,-0.076182,0.179672,0.368259,-0.135506,0.203386,0.368502,0.021449,,,
785,7.850000,0.433939,0.368886,-0.061852,0.197905,0.368931,-0.027398,0.213191,0.368631,0.081534,0.189944,0.368817,-0.076488,0.180878,0.368288,-0.135672,0.204404,0.368958,0.020413,,,
786,7.860000,0.435042,0.368830,-0.062016,0.198857,0.369123,-0.027449,0.214255,0.368678,0.081372,0.191058,0.368841,-0.076749,0.181968,0.368327,-0.135919,0.206225,0.368694,0.021883,,,
787,7.870000,0.436213,0.368817,-0.062126,0.199760,0.369211,-0.027634,0.214896,0.368534,0.081000,0.192274,0.369099,-0.076636,0.183052,0.368486,-0.135902,0.207120,0.368895,0.021810,,,
788,7.880000,0.437382,0.368894,-0.062298,0.200812,0.369285,-0.027705,0.216297,0.368486,0.080602,0.193368,0.369204,-0.076803,0.184163,0.368387,-0.136029,0.207618,0.368932,0.017526,,,
789,7.890000,0.438368,0.368865,-0.062510,0.201876,0.369351,-0.027802,0.217414,0.368541,0.080515,0.194459,0.369172,-0.076940,0.185253,0.368334,-0.136211,0.209399,0.369016,0.021504,,,
790,7.900000,0.439544,0.368832,-0.062713,0.203181,0.369121,-0.028099,0.218586,0.368547,0.080377,0.195745,0.369065,-0.077118,0.186338,0.368410,-0.136310,0.210594,0.368590,0.021155,,,
791,7.910000,0.440718,0.368772,-0.062830,0.204303,0.369024,-0.028367,0.219732,0.368516,0.080288,0.196890,0.368876,-0.077318,0.187467,0.368232,-0.136184,0.211730,0.368319,0.021273,,,
792,7.920000,0.441737,0.368763,-0.062905,0.205196,0.369049,-0.028334,0.220615,0.368584,0.080301,0.197766,0.368847,-0.077357,0.188421,0.368288,-0.136249,0.212702,0.368299,0.020715,,,
793,7.930000,0.442684,0.368801,-0.063034,0.206349,0.369176,-0.028017,0.221972,0.368631,0.080654,0.198666,0.368831,-0.077351,0.189384,0.368514,-0.136513,0.213209,0.368338,0.020291,,,
794,7.940000,0.443621,0.368764,-0.063290,0.207313,0.369228,-0.028177,0.222656,0.368497,0.080465,0.199588,0.368909,-0.077452,0.190342,0.368517,-0.136575,0.213777,0.368261,0.019699,,,
795,7.950000,0.444586,0.368743,-0.063586,0.208305,0.369312,-0.028625,0.224001,0.368534,0.080076,0.200582,0.368955,-0.077672,0.191265,0.368492,-0.136728,0.213833,0.367008,0.019894,,,
796,7.960000,0.445736,0.368748,-0.063893,0.209376,0.369237,-0.028885,0.225121,0.368422,0.079809,0.201485,0.369014,-0.077951,0.192323,0.368425,-0.137014,0.216317,0.368702,0.017507,,,
797,7.970000,0.446787,0.368744,-0.064089,0.210573,0.369037,-0.029331,0.225991,0.368512,0.079519,0.202606,0.368927,-0.078291,0.193431,0.368293,-0.137344,0.218087,0.368717,0.020047,,,
798,7.980000,0.447697,0.368749,-0.064272,0.211454,0.369183,-0.029489,0.226767,0.368616,0.079139,0.203754,0.369127,-0.078380,0.194425,0.368319,-0.137704,0.219169,0.368364,0.019485,,,
799,7.990000,0.448657,0.368795,-0.064424,0.212274,0.369269,-0.029553,0.227550,0.368665,0.078905,0.204764,0.369016,-0.078698,0.195391,0.368489,-0.137934,0.219939,0.368411,0.019377,,,
800,8.000000,0.449516,0.368768,-0.064545,0.212984,0.369227,-0.029658,0.228555,0.368554,0.078451,0.205701,0.368855,-0.078890,0.196276,0.368511,-0.138034,0.218249,0.370538,0.019639,,,
801,8.010000,0.450404,0.368749,-0.064700,0.213673,0.369280,-0.029709,0.229771,0.368514,0.078562,0.206475,0.368852,-0.078950,0.197126,0.368543,-0.138125,0.221290,0.368606,0.019456,,,
802,8.020000,0.451363,0.368723,-0.064874,0.214736,0.369162,-0.030072,0.230728,0.368489,0.078525,0.207305,0.368906,-0.079041,0.198001,0.368220,-0.137999,0.222152,0.368658,0.019110,,,
803,8.030000,0.452260,0.368648,-0.065075,0.215701,0.369032,-0.030231,0.231668,0.368482,0.078438,0.208316,0.368889,-0.079178,0.198881,0.368495,-0.138278,0.223267,0.368541,0.018053,,,
804,8.040000,0.453245,0.368671,-0.065222,0.216855,0.369161,-0.030429,0.232617,0.368500,0.078347,0.209272,0.368864,-0.079290,0.199791,0.368523,-0.138437,0.224486,0.368449,0.018518,,,
805,8.050000,0.454282,0.368603,-0.065330,0.217747,0.369242,-0.030519,0.233380,0.368481,0.078109,0.210351,0.368900,-0.079460,0.200875,0.368190,-0.138860,0.225423,0.368466,0.018368,,,
806,8.060000,0.455365,0.368621,-0.065459,0.218920,0.369404,-0.030165,0.234521,0.368539,0.078013,0.211229,0.368945,-0.079594,0.202035,0.368359,-0.138883,0.226736,0.368507,0.018677,,,
807,8.070000,0.456418,0.368625,-0.065573,0.219889,0.369428,-0.030124,0.235402,0.368372,0.077962,0.212118,0.368963,-0.079728,0.203049,0.368428,-0.138960,0.227624,0.368560,0.018720,,,
808,8.080000,0.457409,0.368585,-0.065699,0.221114,0.369130,-0.030599,0.236758,0.368248,0.077620,0.213066,0.368765,-0.079839,0.204173,0.368391,-0.138972,0.226036,0.366309,0.017909,,,
809,8.090000,0.458249,0.368556,-0.065853,0.222089,0.368922,-0.030626,0.237590,0.368284,0.077647,0.214066,0.368875,-0.079671,0.204901,0.368439,-0.138951,0.229040,0.368331,0.015275,,,
810,8.100000,0.459072,0.368476,-0.065972,0.222881,0.368957,-0.030628,0.238417,0.368335,0.077696,0.215223,0.368701,-0.079732,0.205642,0.368439,-0.138950,0.232665,0.365719,0.016839,,,
811,8.110000,0.459992,0.368506,-0.066044,0.223854,0.369069,-0.030843,0.239245,0.368447,0.077673,0.216123,0.368745,-0.079880,0.206469,0.368143,-0.138851,0.230938,0.368404,0.018527,,,
812,8.120000,0.460900,0.368512,-0.066266,0.224659,0.369114,-0.031010,0.240389,0.368522,0.077622,0.216980,0.368790,-0.080168,0.207374,0.368104,-0.139135,0.232066,0.368353,0.017869,,,
813,8.130000,0.462016,0.368626,-0.066540,0.225507,0.369270,-0.031273,0.241222,0.368508,0.077249,0.217925,0.368884,-0.080456,0.208502,0.368345,-0.139728,0.232846,0.368452,0.017511,,,
814,8.140000,0.463070,0.368624,-0.066791,0.226433,0.369088,-0.031772,0.242364,0.368291,0.076608,0.218903,0.368910,-0.080798,0.209521,0.368438,-0.139932,0.234143,0.368404,0.017482,,,
815,8.150000,0.463961,0.368582,-0.066956,0.227559,0.368925,-0.032057,0.243183,0.368204,0.076358,0.219786,0.368851,-0.080958,0.210567,0.368068,-0.140420,0.235154,0.368443,0.016960,,,
816,8.160000,0.464792,0.368563,-0.067133,0.228426,0.368723,-0.032134,0.244119,0.368200,0.076375,0.220557,0.368737,-0.080970,0.211414,0.368069,-0.140404,0.236221,0.368424,0.016123,,,
817,8.170000,0.465541,0.368591,-0.067267,0.229705,0.368697,-0.031757,0.245055,0.368225,0.076600,0.221409,0.368677,-0.080994,0.212160,0.368094,-0.140353,0.236821,0.368724,0.015615,,,
818,8.180000,0.466313,0.368609,-0.067268,0.230586,0.368970,-0.031668,0.245808,0.368254,0.076721,0.222223,0.368662,-0.080995,0.212972,0.368078,-0.140349,0.237133,0.368541,0.015690,,,
819,8.190000,0.467270,0.368594,-0.067223,0.231268,0.369138,-0.031846,0.246603,0.368353,0.076684,0.223230,0.368556,-0.081138,0.213807,0.368072,-0.140406,0.237830,0.368417,0.015885,,,
820,8.200000,0.468338,0.368503,-0.067326,0.232087,0.369288,-0.031815,0.247896,0.368381,0.076729,0.224263,0.368585,-0.081366,0.214867,0.368106,-0.140377,0.239708,0.368548,0.016984,,,
821,8.210000,0.469462,0.368515,-0.067556,0.233213,0.369005,-0.032244,0.249152,0.368279,0.076581,0.225529,0.368834,-0.081168,0.215941,0.368091,-0.140174,0.240597,0.368548,0.016835,,,
822,8.220000,0.470537,0.368613,-0.067761,0.234429,0.369102,-0.032288,0.250326,0.368106,0.076150,0.226507,0.368815,-0.081319,0.217016,0.368324,-0.140442,0.242315,0.368206,0.016629,,,
823,8.230000,0.471548,0.368596,-0.067960,0.235420,0.369122,-0.032525,0.251166,0.368252,0.076017,0.227519,0.368731,-0.081475,0.218124,0.368369,-0.140602,0.242951,0.368511,0.016580,,,
824,8.240000,0.472414,0.368550,-0.068119,0.236241,0.369057,-0.032791,0.251808,0.368225,0.075671,0.228401,0.368709,-0.081699,0.219105,0.368300,-0.140838,0.243834,0.368404,0.016323,,,
825,8.250000,0.473351,0.368513,-0.068284,0.237297,0.368755,-0.033307,0.252593,0.368174,0.075445,0.229255,0.368694,-0.082027,0.219935,0.368202,-0.141116,0.244533,0.368363,0.016056,,,
826,8.260000,0.474194,0.368440,-0.068482,0.238013,0.368708,-0.033444,0.253451,0.368216,0.075245,0.230097,0.368752,-0.082205,0.220770,0.368168,-0.141310,0.245315,0.368403,0.015862,,,
827,8.270000,0.475154,0.368419,-0.068694,0.238776,0.368681,-0.033517,0.254605,0.368132,0.075118,0.231035,0.368701,-0.082341,0.221626,0.368172,-0.141440,0.246405,0.368512,0.015694,,,
828,8.280000,0.476341,0.368447,-0.068865,0.239971,0.368548,-0.033702,0.256074,0.368166,0.075010,0.232262,0.368622,-0.082458,0.222873,0.368148,-0.141589,0.247910,0.368417,0.016002,,,
829,8.290000,0.477645,0.368425,-0.068919,0.241726,0.368684,-0.033384,0.257248,0.368270,0.074978,0.233564,0.368532,-0.082582,0.224001,0.367966,-0.141814,0.249199,0.368024,0.016090,,,
830,8.300000,0.478913,0.368451,-0.069076,0.242938,0.368837,-0.033514,0.258320,0.368325,0.074850,0.234767,0.368512,-0.082708,0.225310,0.367752,-0.141692,0.250157,0.368167,0.015815,,,
831,8.310000,0.480035,0.368401,-0.069308,0.244138,0.368724,-0.033976,0.259675,0.368346,0.074916,0.235916,0.368740,-0.082595,0.226474,0.367818,-0.141871,0.251169,0.367777,0.013255,,,
832,8.320000,0.480976,0.368392,-0.069496,0.244874,0.369303,-0.033516,0.260559,0.368332,0.074651,0.236883,0.368806,-0.082885,0.227634,0.368064,-0.142336,0.251753,0.367931,0.012884,,,
833,8.330000,0.481895,0.368340,-0.069686,0.245759,0.368858,-0.034128,0.261378,0.368169,0.074212,0.237839,0.368833,-0.083181,0.228735,0.368046,-0.142423,0.253441,0.368362,0.015178,,,
834,8.340000,0.482888,0.368327,-0.069903,0.246695,0.368692,-0.034352,0.262480,0.367973,0.073728,0.238939,0.368779,-0.083501,0.229574,0.368052,-0.142606,0.254196,0.368435,0.014916,,,
835,8.350000,0.483897,0.368254,-0.070077,0.247804,0.368532,-0.034554,0.263548,0.368095,0.073644,0.240159,0.368615,-0.083577,0.230573,0.368035,-0.142650,0.255252,0.368343,0.014619,,,
836,8.360000,0.485185,0.368207,-0.070218,0.248886,0.368581,-0.034660,0.264667,0.368140,0.073644,0.241248,0.368518,-0.083666,0.231693,0.368119,-0.142686,0.256324,0.368373,0.014536,,,
837,8.370000,0.486486,0.368119,-0.070352,0.249989,0.368640,-0.034869,0.265931,0.368232,0.073793,0.242339,0.368513,-0.083749,0.232964,0.368119,-0.142752,0.257209,0.368366,0.012511,,,
838,8.380000,0.487725,0.368188,-0.070441,0.251561,0.368793,-0.034814,0.267475,0.368175,0.073913,0.243439,0.368527,-0.083900,0.234121,0.367899,-0.142713,0.259046,0.367978,0.014909,,,
839,8.390000,0.488755,0.368190,-0.070681,0.252629,0.368780,-0.034783,0.268632,0.368253,0.073689,0.244463,0.368611,-0.084103,0.235137,0.367856,-0.142998,0.259714,0.368144,0.012801,,,
840,8.400000,0.489797,0.368219,-0.071005,0.253567,0.368902,-0.034967,0.269679,0.368225,0.073453,0.245576,0.368605,-0.084336,0.236253,0.368067,-0.143417,0.261423,0.367991,0.014074,,,
841,8.410000,0.490823,0.368170,-0.071357,0.254740,0.368670,-0.035528,0.270760,0.368046,0.072985,0.246530,0.368591,-0.084587,0.237244,0.367947,-0.143688,0.261724,0.368116,0.010761,,,
842,8.420000,0.491696,0.368163,-0.071516,0.255531,0.368731,-0.035706,0.271331,0.368080,0.072687,0.247599,0.368715,-0.084635,0.238171,0.367936,-0.143786,0.262462,0.368389,0.010354,,,
843,8.430000,0.492575,0.368162,-0.071566,0.256403,0.368807,-0.035820,0.272117,0.368262,0.072651,0.248646,0.368715,-0.084786,0.239029,0.368028,-0.143934,0.263874,0.368529,0.013240,,,
844,8.440000,0.493532,0.368205,-0.071546,0.257456,0.368901,-0.036114,0.273027,0.368219,0.072559,0.249626,0.368599,-0.084962,0.240069,0.368041,-0.144070,0.264912,0.368466,0.013068,,,
845,8.450000,0.494571,0.368227,-0.071681,0.258452,0.368872,-0.036208,0.274015,0.368173,0.072351,0.250538,0.368596,-0.085113,0.241240,0.367854,-0.144485,0.266044,0.368240,0.012631,,,
846,8.460000,0.495617,0.368319,-0.071993,0.259280,0.368869,-0.036305,0.275043,0.368340,0.072190,0.251522,0.368470,-0.085319,0.242142,0.368120,-0.144450,0.266974,0.368143,0.012495,,,
847,8.470000,0.496501,0.368291,-0.072320,0.259970,0.368829,-0.036339,0.276222,0.368205,0.071841,0.252404,0.368562,-0.085452,0.242909,0.368095,-0.144551,0.267825,0.368025,0.011821,,,
848,8.480000,0.497329,0.368241,-0.072513,0.260883,0.368650,-0.036704,0.277075,0.368243,0.071851,0.253217,0.368566,-0.085536,0.243643,0.367777,-0.144440,0.268762,0.368013,0.012943,,,
849,8.490000,0.498147,0.368229,-0.072492,0.261619,0.368602,-0.036814,0.278202,0.368217,0.072035,0.254017,0.368570,-0.085570,0.244465,0.367487,-0.144786,0.268930,0.367442,0.012008,,,
850,8.500000,0.499029,0.368155,-0.072488,0.262409,0.368472,-0.036940,0.279135,0.367967,0.072032,0.254757,0.368678,-0.085634,0.245314,0.367437,-0.144949,0.270112,0.367699,0.011190,,,
851,8.510000,0.499971,0.368121,-0.072625,0.263788,0.368789,-0.036717,0.279859,0.367950,0.071831,0.255522,0.368669,-0.085676,0.246212,0.367666,-0.145121,0.270911,0.367937,0.010517,,,
852,8.520000,0.500895,0.368057,-0.072839,0.264800,0.368757,-0.036647,0.280716,0.368018,0.071756,0.256552,0.368549,-0.085847,0.247199,0.367653,-0.145204,0.271473,0.368179,0.010193,,,
853,8.530000,0.501763,0.368021,-0.073095,0.265671,0.368828,-0.036652,0.281642,0.368107,0.071522,0.257512,0.368373,-0.086049,0.248076,0.367753,-0.145333,0.273464,0.368164,0.012112,,,
854,8.540000,0.502633,0.368045,-0.073298,0.266497,0.368817,-0.036772,0.282421,0.368228,0.071293,0.258558,0.368365,-0.086172,0.249047,0.367901,-0.145237,0.274277,0.368199,0.012003,,,
855,8.550000,0.503559,0.368138,-0.073400,0.267345,0.368733,-0.037191,0.283362,0.368066,0.070801,0.259455,0.368392,-0.086299,0.249931,0.367958,-0.145423,0.275027,0.368160,0.011539,,,
856,8.560000,0.504361,0.368176,-0.073441,0.268056,0.368686,-0.037362,0.284050,0.368069,0.070687,0.260254,0.368504,-0.086446,0.250765,0.367944,-0.145587,0.275764,0.368197,0.011648,,,
857,8.570000,0.505164,0.368175,-0.073508,0.268759,0.368624,-0.037371,0.284778,0.368076,0.070670,0.261007,0.368586,-0.086527,0.251536,0.367931,-0.145642,0.276581,0.368092,0.011534,,,
858,8.580000,0.505997,0.368154,-0.073648,0.269565,0.368567,-0.037480,0.285758,0.368047,0.070727,0.261826,0.368565,-0.086449,0.252307,0.367845,-0.145628,0.277493,0.368029,0.011524,,,
859,8.590000,0.506928,0.368071,-0.073813,0.270725,0.368648,-0.037524,0.287156,0.368020,0.071059,0.262670,0.368614,-0.086528,0.253176,0.367521,-0.145442,0.278434,0.367779,0.010760,,,
860,8.600000,0.507875,0.368088,-0.073961,0.271718,0.368539,-0.037624,0.288192,0.368033,0.071082,0.263792,0.368519,-0.086681,0.254136,0.367502,-0.145602,0.279109,0.367909,0.010474,,,
861,8.610000,0.508874,0.368109,-0.074035,0.272778,0.368776,-0.037413,0.289134,0.367981,0.070821,0.264693,0.368408,-0.086901,0.255181,0.367586,-0.146206,0.279700,0.368039,0.010205,,,
862,8.620000,0.509784,0.368184,-0.074153,0.273474,0.368911,-0.037548,0.289802,0.367845,0.070228,0.265520,0.368348,-0.087116,0.256135,0.367859,-0.146237,0.281269,0.368196,0.011189,,,
863,8.630000,0.510675,0.368202,-0.074390,0.274116,0.369013,-0.037595,0.290703,0.367882,0.070107,0.266334,0.368299,-0.087315,0.256909,0.367898,-0.146363,0.279594,0.365766,0.010389,,,
864,8.640000,0.511552,0.368129,-0.074603,0.275259,0.368754,-0.038092,0.291645,0.367907,0.070054,0.267289,0.368259,-0.087450,0.257699,0.367901,-0.146408,0.279953,0.365218,0.010368,,,
865,8.650000,0.512546,0.368167,-0.074757,0.276321,0.368618,-0.038181,0.292586,0.367901,0.070026,0.268348,0.368457,-0.087335,0.258639,0.367835,-0.146388,0.280796,0.364544,0.010205,,,
866,8.660000,0.513643,0.368142,-0.074882,0.277685,0.368583,-0.038200,0.293561,0.368013,0.069924,0.269549,0.368469,-0.087443,0.259738,0.367856,-0.146415,0.285407,0.367846,0.010567,,,
867,8.670000,0.514774,0.368075,-0.075059,0.278584,0.368722,-0.038436,0.294498,0.368068,0.069729,0.270679,0.368420,-0.087594,0.260962,0.367540,-0.146903,0.286373,0.367911,0.010389,,,
868,8.680000,0.515751,0.368048,-0.075216,0.279635,0.368540,-0.038916,0.295490,0.368128,0.069518,0.271663,0.368489,-0.087896,0.262177,0.367410,-0.146832,0.287324,0.367768,0.010263,,,
869,8.690000,0.516719,0.367983,-0.075365,0.280587,0.368579,-0.039238,0.296681,0.367830,0.068965,0.272595,0.368476,-0.088157,0.263037,0.367503,-0.147152,0.288212,0.367790,0.009631,,,
870,8.700000,0.517594,0.367966,-0.075579,0.281415,0.368598,-0.039532,0.298034,0.367701,0.069119,0.273463,0.368373,-0.088399,0.263927,0.367554,-0.147397,0.288601,0.367521,0.009141,,,
871,8.710000,0.518555,0.367964,-0.075789,0.282438,0.368376,-0.039795,0.298999,0.367833,0.068980,0.274322,0.368303,-0.088578,0.264820,0.367759,-0.147704,0.289405,0.367519,0.008630,,,
872,8.720000,0.519595,0.368000,-0.076042,0.283343,0.368274,-0.040016,0.299642,0.367947,0.068735,0.275474,0.368121,-0.088871,0.265799,0.367696,-0.147914,0.290589,0.368023,0.007224,,,
873,8.730000,0.520705,0.368036,-0.076241,0.284283,0.368297,-0.040342,0.300541,0.368080,0.068504,0.276606,0.368147,-0.089158,0.266793,0.367646,-0.148117,0.291771,0.367811,0.007944,,,
874,8.740000,0.521839,0.367984,-0.076448,0.285408,0.368573,-0.040105,0.301630,0.368182,0.068229,0.277649,0.368265,-0.089405,0.267952,0.367605,-0.148464,0.293356,0.367987,0.008678,,,
875,8.750000,0.522936,0.367978,-0.076648,0.286625,0.368602,-0.040320,0.302613,0.368091,0.068065,0.278671,0.368331,-0.089613,0.269139,0.367620,-0.148740,0.294643,0.368169,0.008488,,,
876,8.760000,0.524016,0.367972,-0.076852,0.287853,0.368629,-0.040508,0.303915,0.367895,0.067500,0.279707,0.368317,-0.089814,0.270335,0.367591,-0.148986,0.295642,0.368322,0.008571,,,
877,8.770000,0.525116,0.367947,-0.077051,0.289130,0.368577,-0.040526,0.304939,0.368052,0.067464,0.280976,0.368317,-0.089829,0.271410,0.367567,-0.149045,0.299093,0.365893,0.007680,,,
878,8.780000,0.526096,0.367953,-0.077213,0.290146,0.368443,-0.040722,0.306035,0.368023,0.067328,0.282110,0.368153,-0.089917,0.272525,0.367159,-0.149046,0.297585,0.367881,0.008144,,,
879,8.790000,0.527137,0.367919,-0.077330,0.291120,0.368325,-0.041041,0.307216,0.367943,0.067393,0.283214,0.368174,-0.090071,0.273465,0.367201,-0.149243,0.298594,0.367872,0.007583,,,
880,8.800000,0.528243,0.367883,-0.077406,0.292013,0.368363,-0.041092,0.308278,0.367910,0.067329,0.284252,0.368155,-0.090252,0.274477,0.367701,-0.149356,0.299211,0.367944,0.007004,,,
881,8.810000,0.529408,0.367994,-0.077560,0.292812,0.368389,-0.041130,0.309333,0.367985,0.067240,0.285283,0.368163,-0.090387,0.275444,0.367674,-0.149435,0.300694,0.367885,0.007494,,,
882,8.820000,0.530476,0.367994,-0.077853,0.293857,0.368252,-0.041419,0.310609,0.367798,0.066834,0.286218,0.368203,-0.090506,0.276367,0.367633,-0.149494,0.302147,0.368177,0.008003,,,
